version,rmsle,date
ensemble_v5.4.2,0.0593050311734355,2025-05-28 21:35:45.115234
ensemble_v5.2,0.0593068297914697,2025-05-28 11:21:34.241733
ensemble_v5.2,0.0593068297914697,2025-05-27 22:49:13.124253
ensemble_v5.2,0.0593068297914697,2025-05-28 11:26:40.065848
ensemble_v5.2,0.0593068297914697,2025-05-28 11:24:56.686075
ensemble_v5.2,0.0593068297914697,2025-05-28 11:17:02.594647
ensemble_v5.4,0.0593086640634673,2025-05-28 19:22:42.988055
ensemble_v5.4.1,0.0593086640634673,2025-05-28 21:33:03.716291
ensemble_v5.4,0.0593111796093553,2025-05-28 19:17:59.032873
ensemble_v5.4,0.0593314611462883,2025-05-28 19:20:37.794260
ensemble_v2,0.0593492592723284,2025-05-26 23:03:01.353412
ensemble_v1,0.0593492592723284,2025-05-26 22:55:22.902963
ensemble_v3,0.0593492592723284,2025-05-26 23:07:41.007909
ensemble_v4,0.0593614857231659,2025-05-26 23:11:23.675232
ensemble_v5.4,0.0593868873289989,2025-05-28 21:28:21.058215
ensemble_v5.4.3,0.059386887328998925,2025-05-28 21:37:55.761416
ensemble_v5.4,0.0595593504689077,2025-05-28 16:28:48.635977
ensemble_v5.3,0.0596226132727177,2025-05-28 12:03:48.994033
ensemble_v5.1,0.0597939015390803,2025-05-27 22:33:27.012083
ensemble_v5.1,0.0597939015390803,2025-05-27 22:42:21.267841
ensemble_v5,0.0597939015390803,2025-05-27 22:17:30.079127
ensemble_v5.4,0.0599499859147903,2025-05-28 16:19:31.302387
ensemble_v5.4,0.0600187119637535,2025-05-28 16:21:34.627292
ensemble_v5.4,0.0629274453981248,2025-05-28 15:40:24.937591
ensemble_v5.4,0.0631894579447403,2025-05-28 16:02:47.119124
ensemble_v5.4,0.0632614606087119,2025-05-28 16:14:05.615025
ensemble_v5.4,0.0642469223435416,2025-05-28 15:34:59.881018
ensemble_v5.4,0.0644377365696225,2025-05-28 15:37:31.659059
